ENSG00000214643	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214646	na	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1
ENSG00000214651	na	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
ENSG00000214652	na	24	37	19	40	23	17	45	31	27	20	27	24	137	167	38	53	25	11	41	49	26	38	52	33
ENSG00000214653	na	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000214654	na	81	77	95	123	59	99	123	126	59	71	69	79	90	71	61	69	92	89	77	64	58	76	84	72
ENSG00000214655	na	4280	4065	3604	3121	3629	3853	3815	2958	3603	3169	3978	3381	3713	3825	3249	3404	2784	3058	2882	3162	3244	3019	4361	3626
ENSG00000214657	na	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214659	na	0	1	1	3	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000214660	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214668	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214669	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214671	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214676	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214681	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214684	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214686	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214688	na	2	0	0	5	0	7	2	0	4	0	8	5	2	3	0	0	0	0	0	0	0	5	0	0
ENSG00000214694	na	25	26	18	6	12	38	27	22	13	18	12	17	22	16	14	22	21	31	26	17	13	12	25	20
ENSG00000214695	na	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1
ENSG00000214700	na	3	2	1	1	0	0	2	1	0	0	2	1	0	3	2	2	0	1	1	0	0	1	0	0
ENSG00000214702	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214706	na	2867	2737	3284	4035	2410	2010	4067	4184	2476	2643	2097	2158	3563	2825	3054	3175	3590	2874	2890	2471	3033	2337	2823	2842
ENSG00000214711	na	8	5	3	3	4	4	3	5	3	2	3	10	3	7	4	3	2	4	5	4	1	0	2	1
ENSG00000214717	na	2790	2877	2123	2250	2219	1991	2714	2253	2480	2322	2154	2433	2421	2385	2124	2216	2189	2300	2329	2483	2014	1884	1894	1903
ENSG00000214720	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214725	na	0	4	1	2	2	4	4	8	5	4	2	1	1	1	3	2	2	3	1	2	1	2	0	1
ENSG00000214727	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000214732	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214736	na	2126	2312	2236	2956	1749	1675	2952	3095	2091	2269	1646	1990	2175	1985	1993	2240	2571	2487	2036	1853	1843	1596	2182	2217
ENSG00000214743	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214745	na	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214748	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214753	na	7609	8789	8281	10085	7102	6898	10400	10016	8052	8440	6810	6886	8713	8181	7523	7713	9019	7954	7526	7370	7435	6983	8464	7570
ENSG00000214754	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214756	na	125	146	119	169	134	129	149	118	127	122	123	98	155	120	115	137	134	153	127	122	102	126	147	110
ENSG00000214759	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000214760	na	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214761	na	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000214765	na	303	257	540	344	346	347	333	334	269	292	313	225	326	300	283	253	312	275	251	251	253	294	908	587
ENSG00000214776	na	41	32	33	28	22	17	52	28	27	27	41	20	38	35	12	18	36	19	27	41	19	17	18	29
ENSG00000214782	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214784	na	1	3	1	1	2	2	3	1	1	3	0	2	2	4	2	2	1	2	3	2	3	1	1	0
ENSG00000214787	na	17	22	15	17	13	15	13	12	13	10	14	9	16	12	14	20	13	18	6	12	10	12	10	3
ENSG00000214794	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214796	na	23	11	8	5	2	3	3	9	8	7	7	5	8	5	10	9	6	5	6	17	6	1	8	6
ENSG00000214807	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214810	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000214812	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214814	na	23	5	3	6	4	8	11	6	5	2	3	11	9	9	4	10	11	19	6	5	2	4	3	2
ENSG00000214815	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000214819	na	0	0	0	2	4	0	0	0	2	1	2	5	0	0	3	0	0	0	2	0	0	0	1	1
ENSG00000214820	na	5	5	1	6	4	6	4	2	3	4	8	4	3	6	4	4	4	2	3	2	3	6	6	2
ENSG00000214821	na	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214822	na	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000214823	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214825	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214826	na	151	139	167	180	151	146	247	217	157	173	100	89	199	150	129	117	214	136	123	105	78	77	111	183
ENSG00000214827	na	88	92	112	81	66	88	80	117	78	60	65	73	62	90	75	54	112	59	80	68	57	70	122	99
ENSG00000214832	na	5	6	5	1	6	2	10	8	5	9	9	2	9	6	1	1	85	68	8	1	6	4	7	5
ENSG00000214835	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214837	na	71	66	53	38	51	46	60	43	21	32	68	37	42	58	45	41	42	35	37	44	29	40	45	38
ENSG00000214842	na	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	1	1	0	0	0
ENSG00000214843	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214846	na	6	1	13	6	10	5	3	2	11	5	8	4	19	20	7	8	2	4	3	4	3	8	15	3
ENSG00000214853	na	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000214855	na	2	4	2	6	2	3	3	4	1	2	6	0	2	2	1	2	2	2	2	1	3	1	4	4
ENSG00000214856	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ENSG00000214857	na	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214860	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214866	na	2	0	4	0	0	0	0	0	0	0	0	1	4	1	1	6	0	0	3	1	2	3	2	2
ENSG00000214867	na	2	0	4	0	1	1	7	2	4	3	4	1	4	8	8	7	4	1	2	3	3	1	1	3
ENSG00000214869	na	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000214872	na	3	1	0	1	1	4	2	0	0	1	1	3	0	2	0	0	0	2	0	0	1	0	1	0
ENSG00000214875	na	0	0	0	2	1	0	2	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0
ENSG00000214878	na	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214880	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214881	na	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214883	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000214886	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000214888	na	11	4	7	7	5	8	13	20	2	2	8	6	3	2	4	2	1	14	5	5	5	11	7	4
ENSG00000214889	na	20	16	25	20	27	29	22	26	17	28	13	23	30	22	25	15	20	17	15	11	24	25	38	10
ENSG00000214890	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214891	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214892	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214896	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000214897	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214903	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214904	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214908	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214914	na	0	1	0	0	0	0	4	0	0	0	4	1	3	0	4	0	0	0	1	0	0	1	0	1
ENSG00000214917	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214925	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000214929	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214930	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214940	na	9	16	5	9	11	4	45	18	35	42	6	0	555	654	36	23	239	251	37	42	231	359	252	253
ENSG00000214941	na	324	355	290	339	312	345	505	463	304	330	332	456	447	402	272	236	576	557	330	339	328	320	356	325
ENSG00000214943	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214944	na	257	100	1047	226	278	110	259	141	194	74	398	125	236	156	122	182	138	94	256	79	644	134	640	176
ENSG00000214946	na	1	0	0	0	0	2	1	0	1	2	1	0	0	1	0	0	0	0	1	1	0	0	4	1
ENSG00000214954	na	20	11	13	13	17	17	19	22	13	17	24	17	22	21	11	9	21	14	14	23	17	9	11	31
ENSG00000214960	na	152	134	220	128	120	119	178	110	160	119	165	102	162	134	160	187	118	108	155	126	172	120	170	153
ENSG00000214961	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214967	na	149	163	115	128	177	207	187	184	157	163	147	113	214	305	140	167	218	150	141	166	249	269	176	211
ENSG00000214973	na	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000214975	na	3	0	2	3	1	0	1	0	1	0	2	2	1	2	3	0	3	0	1	3	4	2	2	2
ENSG00000214976	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214978	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214980	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214988	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
ENSG00000214992	na	2	1	0	3	0	1	1	4	0	1	0	0	1	0	0	0	1	4	1	0	0	1	3	2
ENSG00000214998	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215000	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215002	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215003	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215004	na	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215005	na	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000215006	na	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215007	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000215009	na	2	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	2	0	1	0	13	0
ENSG00000215012	na	806	689	1238	1039	885	713	1142	863	801	662	711	546	1375	1087	1260	1366	953	688	858	723	1230	794	1399	979
ENSG00000215016	na	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000215018	na	13	5	16	11	5	11	8	12	5	3	10	6	9	11	9	5	8	10	6	4	10	2	13	4
ENSG00000215021	na	4841	5282	4568	6480	4374	4506	6270	6199	4438	4836	3914	4316	5149	4790	4586	5180	5397	5253	4974	4564	4345	4224	4582	4896
ENSG00000215029	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215030	na	2	4	1	5	4	3	10	6	264	356	5	5	5	10	1	8	2	2	3	6	3	2	338	377
ENSG00000215032	na	13	11	38	16	20	18	27	14	22	26	9	9	33	28	26	28	26	20	0	6	26	14	25	34
ENSG00000215034	na	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215035	na	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000215037	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215041	na	1434	1229	1233	1202	1292	1103	1540	1212	1084	1034	1190	929	1413	1296	1298	1278	1130	952	1069	1090	1156	1009	1281	1087
ENSG00000215043	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215045	na	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000215048	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	0	3	0	0
ENSG00000215049	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000215054	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000215057	na	0	0	0	1	0	1	0	0	1	0	0	0	1	2	0	1	0	1	0	1	0	1	0	0
ENSG00000215063	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000215065	na	0	0	5	0	0	0	0	0	0	0	1	3	2	2	0	0	0	2	1	0	0	3	0	0
ENSG00000215070	na	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
ENSG00000215077	na	173	186	4954	4796	336	477	145	157	861	1047	1619	1609	5171	5015	5969	6513	6102	5645	4231	4528	4085	3000	5756	6181
ENSG00000215085	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215086	na	1	0	2	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	1	0	0
ENSG00000215088	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215089	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215093	na	1	3	1	2	2	6	3	2	0	0	1	0	2	2	2	2	0	4	4	2	0	0	1	3
ENSG00000215094	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215096	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000215097	na	2	2	2	2	1	3	3	1	1	1	2	0	6	0	1	5	0	0	2	4	0	0	3	2
ENSG00000215102	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215105	na	269	226	270	246	309	354	316	214	276	208	258	238	394	429	218	132	186	154	230	296	286	227	264	269
ENSG00000215110	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215113	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215114	na	480	289	346	232	380	580	531	233	302	257	380	370	402	495	396	580	291	233	483	404	377	466	198	255
ENSG00000215115	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215120	na	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	3	1	1
ENSG00000215124	na	3	5	7	8	4	4	14	5	6	4	10	6	7	9	5	2	7	6	6	5	6	3	8	5
ENSG00000215126	na	163	109	168	206	139	121	124	165	48	172	164	157	188	167	221	328	207	201	135	151	147	121	167	146
ENSG00000215127	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215131	na	1	0	0	0	0	2	0	1	0	0	1	1	2	0	1	0	0	1	0	1	0	0	2	0
ENSG00000215146	na	124	120	71	55	102	88	209	142	63	61	24	28	95	81	162	123	125	85	77	87	100	107	110	170
ENSG00000215148	na	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000215149	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215151	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215154	na	321	263	299	338	270	234	410	318	278	255	211	212	415	333	247	299	260	245	240	217	329	247	445	406
ENSG00000215156	na	3	8	6	4	4	6	12	2	3	3	4	5	5	1	4	0	3	3	2	0	3	0	8	5
ENSG00000215158	na	254	266	284	192	269	297	283	229	202	193	280	207	212	251	189	149	214	204	183	216	225	264	263	296
ENSG00000215160	na	71	76	59	69	57	72	84	71	47	54	46	57	169	205	56	61	74	50	69	86	61	69	54	66
ENSG00000215165	na	1	0	3	2	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	0	2	1	4	2
ENSG00000215168	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215174	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000215177	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215179	na	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215182	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215183	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215184	na	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000215186	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215187	na	1	4	3	0	3	3	1	3	1	1	1	3	2	5	6	4	2	2	3	2	4	0	3	5
ENSG00000215190	na	257	264	285	294	366	398	306	256	278	226	267	279	321	314	346	373	208	206	261	266	255	226	260	249
ENSG00000215193	na	2370	2376	2070	2421	1840	1835	2716	2325	2174	2060	1898	1890	2273	2235	2126	2128	2124	1991	2036	1822	1975	1624	2060	1887
ENSG00000215197	na	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
ENSG00000215198	na	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000215199	na	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000215203	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215206	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215208	na	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000215210	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000215217	na	13	4	7	4	1	3	6	7	2	2	9	0	5	7	4	10	2	3	10	8	5	2	2	2
ENSG00000215218	na	195	33	50	43	51	8	155	28	57	52	94	52	148	97	172	45	224	12	93	99	76	58	5	12
ENSG00000215221	na	4	3	0	1	5	3	3	2	6	4	3	2	1	1	1	4	0	1	2	1	1	3	3	5
ENSG00000215223	na	0	1	0	1	0	0	2	1	1	0	0	1	2	0	0	0	2	2	1	1	1	0	1	0
ENSG00000215227	na	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215236	na	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
ENSG00000215237	na	2	1	0	1	3	5	6	5	5	10	4	6	7	5	4	6	0	0	4	3	0	6	6	2
ENSG00000215251	na	761	657	757	739	524	424	964	778	636	585	560	567	724	624	648	743	691	609	741	691	683	489	788	759
ENSG00000215252	na	2974	1773	3496	1918	2172	2591	3481	1926	1903	1534	3448	1294	3362	3561	1852	2041	1069	768	2415	2658	2211	1766	2894	3248
ENSG00000215262	na	0	0	1	0	0	0	6	0	0	0	0	2	2	0	0	1	2	0	0	0	0	2	0	0
ENSG00000215263	na	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215264	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215267	na	2	2	3	3	3	0	1	2	0	0	0	0	0	4	1	0	2	3	0	3	2	1	5	2
ENSG00000215268	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215269	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215270	na	15	9	27	4	9	10	18	8	15	10	19	10	12	9	44	18	6	2	18	20	16	23	34	5
ENSG00000215271	na	376	436	284	388	253	284	377	410	297	322	307	340	334	360	246	281	324	263	282	285	294	247	289	257
ENSG00000215274	na	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215277	na	2	2	0	7	3	4	2	1	1	5	1	4	3	6	2	2	2	2	2	2	1	0	0	1
ENSG00000215278	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215283	na	0	0	1	0	3	0	2	1	1	1	3	0	2	0	1	0	2	3	0	0	0	2	1	3
ENSG00000215284	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
ENSG00000215286	na	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000215288	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000215296	na	1	4	0	2	0	0	1	1	0	2	2	1	0	3	0	1	0	0	1	0	2	1	1	1
ENSG00000215297	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000215301	na	20176	21183	22569	21712	18290	16620	23661	19416	17497	16121	17644	16509	21250	19596	17539	17404	20296	18538	19550	18292	21584	15991	25985	22252
ENSG00000215302	na	85	98	85	69	135	119	112	101	78	80	95	73	158	110	77	95	101	92	97	112	92	81	126	112
ENSG00000215305	na	1300	1374	1581	1651	1338	1254	1673	1428	1169	1149	1268	1120	1712	1679	1418	1467	1491	1322	1172	1173	1249	1038	1626	1447
ENSG00000215310	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215311	na	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000215313	na	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215317	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215319	na	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215325	na	4	4	0	0	1	0	1	2	1	0	2	3	1	1	2	0	0	0	1	1	0	0	2	0
ENSG00000215326	na	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000215328	na	10	10	11	10	11	11	0	11	2264	1835	0	12	12	21	0	10	1963	1708	15	0	2358	1237	11	21
ENSG00000215333	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000215339	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215343	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215347	na	0	2	2	3	1	3	0	1	0	1	6	0	0	2	2	1	1	0	1	2	1	2	4	2
ENSG00000215349	na	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSG00000215351	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215353	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215354	na	3	2	0	0	2	1	2	1	0	0	1	0	6	6	0	1	1	0	4	2	0	1	0	0
